,0
0,1282.0
1,1282.0
2,1282.0
3,1282.0
4,1282.0
5,1282.0
6,1282.0
7,1281.0
8,1281.0
9,1281.0
10,1281.0
11,1281.0
12,1281.0
13,1281.0
14,1281.0
15,1281.0
16,1281.0
17,1282.0
18,1282.0
19,1282.0
20,1282.0
21,1282.0
22,1282.0
23,1282.0
24,1282.0
25,1282.0
26,1282.0
27,1282.0
28,1282.0
29,1282.0
30,1282.0
31,1282.0
32,1282.0
33,1282.0
34,1281.0
35,1281.0
36,1281.0
37,1282.0
38,1282.0
39,1282.0
40,1282.0
41,1282.0
42,1282.0
43,1282.0
44,1282.0
45,1282.0
46,1282.0
47,1282.0
48,1282.0
49,1282.0
50,1282.0
51,1282.0
52,1282.0
53,1282.0
54,1282.0
55,1282.0
56,1282.0
57,1282.0
58,1281.0
59,1281.0
60,1281.0
61,1281.0
62,1281.0
63,1281.0
64,1281.0
65,1281.0
66,1281.0
67,1281.0
68,1282.0
69,1282.0
70,1282.0
71,1282.0
72,1282.0
73,1282.0
74,1282.0
75,1282.0
76,1282.0
77,1282.0
78,1282.0
79,1282.0
80,1282.0
81,1282.0
82,1282.0
83,1282.0
84,1282.0
85,1281.0
86,1281.0
87,1281.0
88,1282.0
89,1282.0
90,1282.0
91,1282.0
92,1282.0
93,1282.0
94,1282.0
95,1282.0
96,1282.0
97,1282.0
98,1282.0
99,1282.0
100,1282.0
101,1282.0
102,1282.0
103,1282.0
104,1282.0
105,1282.0
106,1282.0
107,1282.0
108,1282.0
109,1281.0
110,1281.0
111,1281.0
112,1281.0
113,1281.0
114,1281.0
115,1281.0
116,1281.0
117,1281.0
118,1281.0
119,1282.0
120,1282.0
121,1282.0
122,1282.0
123,1282.0
124,1282.0
125,1282.0
126,1282.0
127,1282.0
128,1282.0
129,1282.0
130,1282.0
131,1282.0
132,1282.0
133,1282.0
134,1282.0
135,1281.0
136,1281.0
137,1281.0
138,1281.0
139,1282.0
140,1282.0
141,1282.0
142,1282.0
143,1282.0
144,1282.0
145,1282.0
146,1282.0
147,1282.0
148,1282.0
149,1282.0
150,1282.0
151,1282.0
152,1282.0
153,1282.0
154,1282.0
155,1282.0
156,1282.0
157,1282.0
158,1282.0
159,1282.0
160,1281.0
161,1281.0
162,1281.0
163,1281.0
164,1281.0
165,1281.0
166,1281.0
167,1281.0
168,1281.0
169,1281.0
170,1281.0
171,1282.0
172,1282.0
173,1282.0
174,1282.0
175,1282.0
176,1282.0
177,1282.0
178,1282.0
179,1282.0
180,1282.0
181,1282.0
182,1282.0
183,1282.0
184,1282.0
185,1281.0
186,1281.0
187,1281.0
188,1281.0
189,1281.0
190,1281.0
191,1282.0
192,1282.0
193,1282.0
194,1282.0
195,1282.0
196,1282.0
197,1282.0
198,1282.0
199,1282.0
200,1282.0
201,1282.0
202,1282.0
203,1282.0
204,1282.0
205,1282.0
206,1282.0
207,1282.0
208,1282.0
209,1282.0
210,1282.0
211,1282.0
212,1281.0
213,1281.0
214,1281.0
215,1281.0
216,1281.0
217,1281.0
218,1281.0
219,1281.0
220,1281.0
221,1281.0
222,1282.0
223,1282.0
224,1282.0
225,1282.0
226,1282.0
227,1282.0
228,1282.0
229,1282.0
230,1282.0
231,1282.0
232,1282.0
233,1282.0
234,1282.0
235,1281.0
236,1281.0
237,1281.0
238,1281.0
239,1281.0
240,1281.0
241,1281.0
242,1282.0
243,1282.0
244,1282.0
245,1282.0
246,1282.0
247,1282.0
248,1282.0
249,1282.0
250,1282.0
251,1282.0
252,1282.0
253,1282.0
254,1282.0
255,1282.0
256,1282.0
257,1282.0
258,1282.0
259,1282.0
260,1282.0
261,1282.0
262,1282.0
263,1281.0
264,1281.0
265,1281.0
266,1281.0
267,1281.0
268,1281.0
269,1281.0
270,1281.0
271,1281.0
272,1281.0
273,1281.0
274,1282.0
275,1282.0
276,1282.0
277,1282.0
278,1282.0
279,1282.0
280,1282.0
281,1282.0
282,1282.0
283,1282.0
284,1282.0
285,1281.0
286,1281.0
287,1281.0
288,1281.0
289,1281.0
290,1281.0
291,1281.0
292,1281.0
293,1282.0
294,1282.0
295,1282.0
296,1282.0
297,1282.0
298,1282.0
299,1282.0
300,1282.0
301,1282.0
302,1282.0
303,1282.0
304,1282.0
305,1282.0
306,1282.0
307,1282.0
308,1282.0
309,1282.0
310,1282.0
311,1282.0
312,1282.0
313,1282.0
314,1281.0
315,1281.0
316,1281.0
317,1281.0
318,1281.0
319,1281.0
320,1281.0
321,1281.0
322,1281.0
323,1281.0
324,1281.0
325,1282.0
326,1282.0
327,1282.0
328,1282.0
329,1282.0
330,1282.0
331,1282.0
332,1282.0
333,1282.0
334,1282.0
335,1281.0
336,1281.0
337,1281.0
338,1281.0
339,1281.0
340,1281.0
341,1281.0
342,1281.0
343,1281.0
344,1281.0
345,1282.0
346,1282.0
347,1282.0
348,1282.0
349,1282.0
350,1282.0
351,1282.0
352,1282.0
353,1282.0
354,1282.0
355,1282.0
356,1282.0
357,1282.0
358,1282.0
359,1282.0
360,1282.0
361,1282.0
362,1282.0
363,1282.0
364,1282.0
365,1281.0
366,1281.0
367,1281.0
368,1281.0
369,1281.0
370,1281.0
371,1281.0
372,1281.0
373,1281.0
374,1281.0
375,1281.0
376,1282.0
377,1282.0
378,1282.0
379,1282.0
380,1282.0
381,1282.0
382,1282.0
383,1282.0
384,1282.0
385,1282.0
386,1281.0
387,1281.0
388,1281.0
389,1281.0
390,1281.0
391,1281.0
392,1281.0
393,1281.0
394,1281.0
395,1281.0
