,0
0,1280.0
1,1280.0
2,1280.0
3,1279.0
4,1279.0
5,1279.0
6,1279.0
7,1279.0
8,1282.0
9,1282.0
10,1282.0
11,1281.0
12,1282.0
13,1281.0
14,1281.0
15,1280.0
16,1281.0
17,1281.0
18,1282.0
19,1282.0
20,1282.0
21,1282.0
22,1283.0
23,1283.0
24,1283.0
25,1283.0
26,1283.0
27,1283.0
28,1283.0
29,1283.0
30,1283.0
31,1284.0
32,1283.0
33,1282.0
34,1282.0
35,1282.0
36,1282.0
37,1281.0
38,1280.0
39,1280.0
40,1279.0
41,1279.0
42,1280.0
43,1280.0
44,1279.0
45,1277.0
46,1277.0
47,1278.0
48,1277.0
49,1277.0
50,1277.0
51,1280.0
52,1280.0
53,1280.0
54,1279.0
55,1279.0
56,1279.0
57,1280.0
58,1281.0
59,1281.0
60,1281.0
61,1281.0
62,1281.0
63,1282.0
64,1281.0
65,1281.0
66,1281.0
67,1281.0
68,1281.0
69,1282.0
70,1282.0
71,1282.0
72,1283.0
73,1283.0
74,1283.0
75,1283.0
76,1283.0
77,1283.0
78,1283.0
79,1283.0
80,1283.0
81,1284.0
82,1283.0
83,1283.0
84,1282.0
85,1282.0
86,1283.0
87,1283.0
88,1282.0
89,1281.0
90,1281.0
91,1280.0
92,1281.0
93,1281.0
94,1279.0
95,1280.0
96,1278.0
97,1278.0
98,1278.0
99,1277.0
100,1277.0
101,1276.0
102,1280.0
103,1280.0
104,1280.0
105,1279.0
106,1279.0
107,1280.0
108,1281.0
109,1281.0
110,1280.0
111,1281.0
112,1281.0
113,1281.0
114,1282.0
115,1281.0
116,1281.0
117,1281.0
118,1281.0
119,1282.0
120,1282.0
121,1282.0
122,1283.0
123,1283.0
124,1283.0
125,1283.0
126,1283.0
127,1283.0
128,1283.0
129,1283.0
130,1283.0
131,1283.0
132,1283.0
133,1283.0
134,1282.0
135,1282.0
136,1283.0
137,1283.0
138,1283.0
139,1282.0
140,1281.0
141,1281.0
142,1280.0
143,1281.0
144,1281.0
145,1281.0
146,1279.0
147,1280.0
148,1279.0
149,1278.0
150,1277.0
151,1276.0
152,1276.0
153,1280.0
154,1280.0
155,1280.0
156,1280.0
157,1280.0
158,1280.0
159,1281.0
160,1280.0
161,1280.0
162,1280.0
163,1281.0
164,1281.0
165,1281.0
166,1281.0
167,1281.0
168,1282.0
169,1282.0
170,1282.0
171,1282.0
172,1283.0
173,1283.0
174,1283.0
175,1283.0
176,1283.0
177,1283.0
178,1283.0
179,1283.0
180,1283.0
181,1283.0
182,1282.0
183,1283.0
184,1283.0
185,1282.0
186,1283.0
187,1283.0
188,1283.0
189,1283.0
190,1282.0
191,1281.0
192,1280.0
193,1281.0
194,1281.0
195,1280.0
196,1279.0
197,1280.0
198,1280.0
199,1279.0
200,1277.0
201,1277.0
202,1277.0
203,1277.0
204,1280.0
205,1281.0
206,1281.0
207,1280.0
208,1280.0
209,1281.0
210,1280.0
211,1280.0
212,1280.0
213,1280.0
214,1281.0
215,1281.0
216,1281.0
217,1282.0
218,1282.0
219,1282.0
220,1282.0
221,1282.0
222,1282.0
223,1283.0
224,1283.0
225,1283.0
226,1283.0
227,1283.0
228,1283.0
229,1283.0
230,1283.0
231,1283.0
232,1283.0
233,1283.0
234,1283.0
235,1283.0
236,1282.0
237,1283.0
238,1283.0
239,1283.0
240,1282.0
241,1282.0
242,1282.0
243,1281.0
244,1281.0
245,1280.0
246,1279.0
247,1280.0
248,1280.0
249,1279.0
250,1279.0
251,1277.0
252,1277.0
253,1277.0
254,1277.0
255,1281.0
256,1281.0
257,1281.0
258,1280.0
259,1281.0
260,1280.0
261,1280.0
262,1280.0
263,1280.0
264,1280.0
265,1281.0
266,1281.0
267,1282.0
268,1282.0
269,1282.0
270,1282.0
271,1282.0
272,1282.0
273,1283.0
274,1283.0
275,1283.0
276,1283.0
277,1283.0
278,1283.0
279,1283.0
280,1283.0
281,1283.0
282,1283.0
283,1282.0
284,1283.0
285,1283.0
286,1282.0
287,1283.0
288,1283.0
289,1283.0
290,1283.0
291,1282.0
292,1283.0
293,1283.0
294,1281.0
295,1280.0
296,1279.0
297,1280.0
298,1279.0
299,1279.0
300,1279.0
301,1278.0
302,1278.0
303,1277.0
304,1277.0
305,1278.0
306,1281.0
307,1281.0
308,1281.0
309,1279.0
310,1280.0
311,1280.0
312,1280.0
313,1280.0
314,1280.0
315,1280.0
316,1280.0
317,1281.0
318,1282.0
319,1281.0
320,1283.0
321,1282.0
322,1282.0
323,1283.0
324,1283.0
325,1283.0
326,1283.0
327,1283.0
328,1283.0
329,1283.0
330,1283.0
331,1283.0
332,1283.0
333,1282.0
334,1283.0
335,1283.0
336,1283.0
337,1283.0
338,1283.0
339,1283.0
340,1283.0
341,1283.0
342,1282.0
343,1282.0
344,1281.0
345,1281.0
346,1279.0
347,1279.0
348,1279.0
349,1279.0
350,1279.0
351,1279.0
352,1278.0
353,1278.0
354,1277.0
355,1277.0
356,1278.0
357,1281.0
358,1281.0
359,1280.0
360,1281.0
361,1280.0
362,1280.0
363,1280.0
364,1280.0
365,1280.0
366,1280.0
367,1280.0
368,1282.0
369,1283.0
370,1283.0
371,1283.0
372,1282.0
373,1283.0
374,1283.0
375,1283.0
376,1283.0
377,1283.0
378,1283.0
379,1283.0
380,1283.0
381,1283.0
382,1283.0
383,1282.0
384,1282.0
385,1283.0
386,1283.0
387,1283.0
388,1283.0
389,1283.0
390,1284.0
391,1284.0
392,1282.0
393,1282.0
394,1282.0
395,1281.0
396,1280.0
397,1280.0
398,1278.0
399,1278.0
400,1278.0
401,1278.0
402,1278.0
403,1277.0
404,1277.0
405,1278.0
406,1278.0
407,1278.0
408,1281.0
409,1280.0
410,1280.0
411,1281.0
412,1280.0
413,1280.0
414,1280.0
415,1280.0
416,1280.0
417,1280.0
418,1280.0
419,1282.0
420,1282.0
421,1283.0
422,1282.0
423,1283.0
424,1283.0
425,1283.0
426,1283.0
427,1283.0
428,1283.0
429,1283.0
430,1283.0
431,1283.0
432,1283.0
433,1282.0
434,1282.0
435,1283.0
436,1283.0
437,1283.0
438,1283.0
439,1284.0
440,1284.0
441,1284.0
442,1281.0
443,1281.0
444,1281.0
445,1281.0
446,1279.0
447,1279.0
448,1279.0
449,1278.0
450,1278.0
451,1278.0
452,1278.0
453,1278.0
454,1277.0
455,1278.0
456,1278.0
457,1278.0
458,1278.0
459,1280.0
460,1280.0
461,1281.0
462,1281.0
463,1280.0
464,1280.0
465,1280.0
466,1280.0
467,1280.0
468,1280.0
469,1282.0
470,1282.0
471,1283.0
472,1283.0
473,1282.0
474,1283.0
475,1283.0
476,1283.0
477,1283.0
478,1283.0
479,1283.0
480,1283.0
481,1283.0
482,1283.0
483,1282.0
484,1282.0
485,1282.0
486,1282.0
487,1282.0
488,1284.0
489,1283.0
490,1283.0
491,1282.0
492,1282.0
493,1280.0
494,1280.0
495,1280.0
496,1279.0
497,1279.0
498,1279.0
499,1279.0
500,1279.0
501,1278.0
502,1278.0
503,1278.0
504,1277.0
505,1278.0
506,1278.0
507,1279.0
508,1279.0
509,1278.0
510,1280.0
511,1281.0
512,1281.0
513,1281.0
514,1280.0
515,1280.0
516,1280.0
517,1280.0
518,1280.0
519,1282.0
520,1282.0
521,1282.0
522,1282.0
523,1283.0
524,1282.0
525,1283.0
526,1283.0
527,1283.0
528,1283.0
529,1283.0
530,1283.0
531,1282.0
532,1282.0
533,1282.0
534,1281.0
535,1281.0
536,1282.0
537,1283.0
538,1283.0
539,1284.0
540,1283.0
541,1282.0
542,1282.0
543,1280.0
544,1279.0
545,1280.0
546,1280.0
547,1279.0
548,1279.0
549,1279.0
550,1279.0
551,1279.0
552,1279.0
553,1278.0
554,1278.0
555,1278.0
556,1278.0
557,1279.0
558,1279.0
559,1279.0
560,1278.0
561,1280.0
562,1281.0
563,1281.0
564,1281.0
565,1280.0
566,1280.0
567,1280.0
568,1280.0
569,1280.0
570,1282.0
571,1282.0
572,1282.0
573,1282.0
574,1283.0
