,0
0,2918.0
1,2902.0
2,2872.0
3,2819.0
4,2753.0
5,2697.0
6,2596.0
7,2546.0
8,2484.0
9,2432.0
10,2397.0
11,2351.0
12,2310.0
13,2290.0
14,2267.0
15,2231.0
16,2219.0
17,2221.0
18,2200.0
19,2198.0
20,2170.0
21,2132.0
22,2101.0
23,2072.0
24,2069.0
25,2031.0
26,2022.0
27,2008.0
28,1995.0
29,1988.0
30,1979.0
31,1965.0
32,1974.0
33,1990.0
34,1971.0
35,1960.0
36,1971.0
37,2033.0
38,2093.0
39,2106.0
40,2111.0
41,2125.0
42,2150.0
43,2158.0
44,2231.0
45,2251.0
46,2271.0
47,2280.0
48,2328.0
49,2353.0
50,2389.0
51,2915.0
52,2880.0
53,2831.0
54,2770.0
55,2741.0
56,2656.0
57,2575.0
58,2509.0
59,2446.0
60,2397.0
61,2370.0
62,2343.0
63,2290.0
64,2283.0
65,2250.0
66,2234.0
67,2223.0
68,2223.0
69,2217.0
70,2191.0
71,2158.0
72,2115.0
73,2098.0
74,2079.0
75,2057.0
76,2022.0
77,2004.0
78,2002.0
79,1984.0
80,1980.0
81,1969.0
82,1962.0
83,1988.0
84,1995.0
85,1973.0
86,1933.0
87,1992.0
88,2054.0
89,2087.0
90,2102.0
91,2111.0
92,2136.0
93,2157.0
94,2189.0
95,2221.0
96,2248.0
97,2261.0
98,2308.0
99,2328.0
100,2349.0
101,2384.0
102,2883.0
103,2858.0
104,2793.0
105,2774.0
106,2680.0
107,2603.0
108,2539.0
109,2460.0
110,2409.0
111,2387.0
112,2364.0
113,2328.0
114,2299.0
115,2266.0
116,2264.0
117,2247.0
118,2240.0
119,2222.0
120,2208.0
121,2173.0
122,2143.0
123,2101.0
124,2093.0
125,2083.0
126,2037.0
127,2018.0
128,1998.0
129,1991.0
130,1987.0
131,1987.0
132,1971.0
133,1979.0
134,1989.0
135,1990.0
136,1959.0
137,1941.0
138,2017.0
139,2081.0
140,2085.0
141,2100.0
142,2107.0
143,2138.0
144,2152.0
145,2194.0
146,2218.0
147,2245.0
148,2285.0
149,2311.0
150,2335.0
151,2356.0
152,2393.0
153,2876.0
154,2838.0
155,2772.0
156,2725.0
157,2632.0
158,2574.0
159,2495.0
160,2432.0
161,2392.0
162,2372.0
163,2349.0
164,2297.0
165,2294.0
166,2291.0
167,2254.0
168,2245.0
169,2245.0
170,2221.0
171,2201.0
172,2163.0
173,2133.0
174,2096.0
175,2095.0
176,2069.0
177,2035.0
178,2018.0
179,1986.0
180,1991.0
181,1983.0
182,1982.0
183,1984.0
184,1972.0
185,1991.0
186,1980.0
187,1944.0
188,1963.0
189,2027.0
190,2077.0
191,2076.0
192,2096.0
193,2120.0
194,2131.0
195,2179.0
196,2201.0
197,2223.0
198,2242.0
199,2282.0
200,2307.0
201,2335.0
202,2371.0
203,2394.0
204,2842.0
205,2794.0
206,2781.0
207,2680.0
208,2582.0
209,2527.0
210,2465.0
211,2413.0
212,2387.0
213,2370.0
214,2319.0
215,2300.0
216,2293.0
217,2281.0
218,2260.0
219,2268.0
220,2233.0
221,2222.0
222,2195.0
223,2163.0
224,2132.0
225,2090.0
226,2089.0
227,2062.0
228,2025.0
229,2000.0
230,1990.0
231,1985.0
232,1974.0
233,1966.0
234,1977.0
235,1990.0
236,1991.0
237,1973.0
238,1944.0
239,1980.0
240,2038.0
241,2073.0
242,2088.0
243,2088.0
244,2121.0
245,2156.0
246,2194.0
247,2210.0
248,2231.0
249,2262.0
250,2283.0
251,2319.0
252,2348.0
253,2385.0
254,2401.0
255,2809.0
256,2780.0
257,2707.0
258,2629.0
259,2553.0
260,2501.0
261,2417.0
262,2393.0
263,2377.0
264,2342.0
265,2320.0
266,2297.0
267,2302.0
268,2277.0
269,2271.0
270,2258.0
271,2233.0
272,2211.0
273,2184.0
274,2148.0
275,2118.0
276,2095.0
277,2079.0
278,2055.0
279,2008.0
280,1976.0
281,1988.0
282,1968.0
283,1958.0
284,1964.0
285,1981.0
286,1986.0
287,1989.0
288,1946.0
289,1939.0
290,1993.0
291,2041.0
292,2077.0
293,2082.0
294,2093.0
295,2114.0
296,2161.0
297,2183.0
298,2220.0
299,2228.0
300,2269.0
301,2309.0
302,2332.0
303,2353.0
304,2375.0
305,2407.0
306,2810.0
307,2759.0
308,2669.0
309,2585.0
310,2519.0
311,2443.0
312,2411.0
313,2375.0
314,2365.0
315,2337.0
316,2324.0
317,2304.0
318,2299.0
319,2274.0
320,2270.0
321,2236.0
322,2236.0
323,2196.0
324,2159.0
325,2127.0
326,2101.0
327,2087.0
328,2079.0
329,2029.0
330,1998.0
331,1958.0
332,1977.0
333,1960.0
334,1957.0
335,1954.0
336,1965.0
337,1987.0
338,1985.0
339,1925.0
340,1945.0
341,2013.0
342,2057.0
343,2084.0
344,2078.0
345,2107.0
346,2145.0
347,2171.0
348,2200.0
349,2216.0
350,2250.0
351,2290.0
352,2324.0
353,2345.0
354,2369.0
355,2381.0
356,2423.0
357,2808.0
358,2696.0
359,2606.0
360,2542.0
361,2486.0
362,2425.0
363,2394.0
364,2381.0
