,0
0,1951.0
1,1951.0
2,1951.0
3,1948.0
4,1948.0
5,1948.0
6,1946.0
7,1945.0
8,1948.0
9,1949.0
10,1949.0
11,1949.0
12,1949.0
13,1948.0
14,1949.0
15,1948.0
16,1948.0
17,1948.0
18,1948.0
19,1948.0
20,1948.0
21,1948.0
22,1947.0
23,1948.0
24,1949.0
25,1949.0
26,1949.0
27,1949.0
28,1948.0
29,1949.0
30,1949.0
31,1949.0
32,1948.0
33,1949.0
34,1950.0
35,1950.0
36,1951.0
37,1951.0
38,1948.0
39,1948.0
40,1948.0
41,1949.0
42,1950.0
43,1950.0
44,1950.0
45,1949.0
46,1950.0
47,1950.0
48,1948.0
49,1949.0
50,1949.0
51,1950.0
52,1950.0
53,1950.0
54,1948.0
55,1947.0
56,1947.0
57,1946.0
58,1947.0
59,1948.0
60,1949.0
61,1949.0
62,1948.0
63,1949.0
64,1948.0
65,1947.0
66,1947.0
67,1947.0
68,1947.0
69,1948.0
70,1948.0
71,1948.0
72,1948.0
73,1948.0
74,1949.0
75,1949.0
76,1949.0
77,1950.0
78,1949.0
79,1950.0
80,1947.0
81,1948.0
82,1949.0
83,1948.0
84,1949.0
85,1949.0
86,1951.0
87,1952.0
88,1952.0
89,1949.0
90,1950.0
91,1949.0
92,1950.0
93,1949.0
94,1950.0
95,1952.0
96,1951.0
97,1950.0
98,1949.0
99,1949.0
100,1949.0
101,1950.0
102,1950.0
103,1949.0
104,1948.0
105,1947.0
106,1946.0
107,1947.0
108,1947.0
109,1945.0
110,1946.0
111,1950.0
112,1949.0
113,1948.0
114,1949.0
115,1947.0
116,1946.0
117,1947.0
118,1948.0
119,1948.0
120,1948.0
121,1948.0
122,1948.0
123,1949.0
124,1949.0
125,1949.0
126,1949.0
127,1950.0
128,1949.0
129,1950.0
130,1948.0
131,1948.0
132,1949.0
133,1948.0
134,1948.0
135,1948.0
136,1949.0
137,1950.0
138,1951.0
139,1948.0
140,1949.0
141,1949.0
142,1948.0
143,1948.0
144,1949.0
145,1951.0
146,1950.0
147,1951.0
148,1950.0
149,1949.0
150,1949.0
151,1948.0
152,1947.0
153,1950.0
154,1947.0
155,1946.0
156,1947.0
157,1945.0
158,1945.0
159,1946.0
160,1946.0
161,1948.0
162,1947.0
163,1950.0
164,1949.0
165,1947.0
166,1946.0
167,1946.0
168,1949.0
169,1947.0
170,1948.0
171,1948.0
172,1948.0
173,1948.0
174,1948.0
175,1948.0
176,1949.0
177,1948.0
178,1949.0
179,1948.0
180,1947.0
181,1947.0
182,1947.0
183,1948.0
184,1947.0
185,1949.0
186,1950.0
187,1949.0
188,1949.0
189,1951.0
190,1949.0
191,1949.0
192,1949.0
193,1949.0
194,1949.0
195,1951.0
196,1950.0
197,1950.0
198,1950.0
199,1950.0
200,1949.0
201,1948.0
202,1946.0
203,1947.0
204,1949.0
205,1946.0
206,1946.0
207,1946.0
208,1945.0
209,1946.0
210,1945.0
211,1946.0
212,1948.0
213,1948.0
214,1948.0
215,1946.0
216,1946.0
217,1945.0
218,1947.0
219,1946.0
220,1947.0
221,1946.0
222,1948.0
223,1948.0
224,1948.0
225,1948.0
226,1949.0
227,1949.0
228,1948.0
229,1948.0
230,1948.0
231,1947.0
232,1947.0
233,1948.0
234,1948.0
235,1949.0
236,1948.0
237,1950.0
238,1950.0
239,1950.0
240,1950.0
241,1949.0
242,1948.0
243,1949.0
244,1949.0
245,1950.0
246,1950.0
247,1950.0
248,1950.0
249,1950.0
250,1949.0
251,1946.0
252,1945.0
253,1947.0
254,1947.0
255,1948.0
256,1946.0
257,1945.0
258,1945.0
259,1945.0
260,1945.0
261,1945.0
262,1945.0
263,1946.0
264,1945.0
265,1945.0
266,1946.0
267,1945.0
268,1946.0
269,1947.0
270,1947.0
271,1947.0
272,1948.0
273,1948.0
274,1948.0
275,1948.0
276,1948.0
277,1949.0
278,1948.0
279,1950.0
280,1948.0
281,1947.0
282,1947.0
283,1947.0
284,1948.0
285,1948.0
286,1949.0
287,1949.0
288,1949.0
289,1950.0
290,1950.0
291,1948.0
292,1950.0
293,1952.0
294,1949.0
295,1950.0
296,1950.0
297,1950.0
298,1950.0
299,1949.0
300,1949.0
301,1946.0
302,1946.0
303,1945.0
304,1946.0
305,1946.0
306,1946.0
307,1947.0
308,1946.0
309,1945.0
310,1945.0
311,1946.0
312,1945.0
313,1945.0
314,1945.0
315,1944.0
316,1943.0
317,1945.0
318,1945.0
319,1946.0
320,1947.0
321,1946.0
322,1946.0
323,1948.0
324,1948.0
325,1948.0
326,1948.0
327,1947.0
328,1948.0
329,1950.0
330,1949.0
331,1947.0
332,1947.0
333,1947.0
334,1948.0
335,1948.0
336,1949.0
337,1950.0
338,1949.0
339,1949.0
340,1950.0
341,1950.0
342,1948.0
343,1950.0
344,1950.0
345,1952.0
346,1950.0
347,1950.0
348,1949.0
349,1949.0
350,1949.0
351,1947.0
352,1946.0
353,1946.0
354,1945.0
355,1945.0
356,1946.0
357,1947.0
358,1947.0
359,1946.0
360,1946.0
361,1946.0
362,1946.0
363,1945.0
364,1945.0
365,1944.0
366,1945.0
367,1944.0
368,1943.0
369,1946.0
370,1946.0
371,1948.0
372,1947.0
373,1946.0
374,1948.0
375,1948.0
376,1947.0
377,1947.0
378,1948.0
379,1949.0
380,1949.0
381,1948.0
382,1948.0
383,1947.0
384,1947.0
385,1948.0
386,1948.0
387,1949.0
388,1950.0
389,1949.0
390,1952.0
391,1949.0
392,1949.0
393,1948.0
394,1951.0
395,1951.0
396,1950.0
397,1951.0
398,1949.0
399,1950.0
400,1948.0
401,1946.0
402,1946.0
403,1945.0
404,1945.0
405,1946.0
406,1946.0
407,1945.0
408,1947.0
409,1946.0
410,1946.0
411,1947.0
412,1947.0
413,1947.0
414,1945.0
415,1944.0
416,1944.0
417,1944.0
418,1944.0
419,1946.0
420,1948.0
421,1948.0
422,1946.0
423,1946.0
424,1946.0
425,1947.0
426,1947.0
427,1947.0
428,1947.0
429,1949.0
430,1950.0
431,1948.0
432,1948.0
433,1948.0
434,1948.0
435,1948.0
436,1948.0
437,1949.0
438,1950.0
439,1951.0
440,1951.0
441,1950.0
442,1947.0
443,1946.0
444,1948.0
445,1948.0
446,1949.0
447,1948.0
448,1950.0
449,1950.0
450,1947.0
451,1947.0
452,1947.0
453,1947.0
454,1946.0
455,1945.0
456,1946.0
457,1946.0
458,1945.0
459,1946.0
460,1946.0
461,1946.0
462,1947.0
463,1947.0
464,1946.0
465,1945.0
466,1944.0
467,1944.0
468,1943.0
469,1946.0
470,1946.0
471,1947.0
472,1948.0
473,1946.0
474,1946.0
475,1944.0
476,1945.0
477,1947.0
478,1947.0
479,1948.0
480,1949.0
481,1948.0
482,1948.0
483,1948.0
484,1948.0
485,1948.0
486,1947.0
487,1947.0
488,1950.0
489,1950.0
490,1950.0
491,1949.0
492,1948.0
493,1946.0
494,1945.0
495,1948.0
496,1947.0
497,1948.0
498,1949.0
499,1949.0
500,1948.0
501,1947.0
502,1947.0
503,1947.0
504,1946.0
505,1946.0
506,1946.0
507,1948.0
508,1946.0
509,1945.0
510,1945.0
511,1946.0
512,1947.0
513,1947.0
514,1947.0
515,1946.0
516,1945.0
517,1945.0
518,1944.0
519,1945.0
520,1946.0
521,1946.0
522,1946.0
523,1947.0
524,1945.0
525,1945.0
526,1945.0
527,1946.0
528,1946.0
529,1947.0
530,1949.0
531,1947.0
532,1947.0
533,1947.0
534,1947.0
535,1947.0
536,1948.0
537,1949.0
538,1949.0
539,1950.0
540,1950.0
541,1950.0
542,1948.0
543,1946.0
544,1947.0
545,1948.0
546,1948.0
547,1946.0
548,1947.0
549,1949.0
550,1947.0
551,1948.0
552,1948.0
553,1947.0
554,1947.0
555,1946.0
556,1946.0
557,1948.0
558,1947.0
559,1949.0
560,1948.0
561,1947.0
562,1947.0
563,1947.0
564,1947.0
565,1946.0
566,1945.0
567,1945.0
568,1945.0
569,1945.0
570,1948.0
571,1948.0
572,1946.0
573,1946.0
574,1945.0
575,1945.0
576,1944.0
577,1944.0
578,1945.0
579,1946.0
580,1947.0
581,1946.0
582,1946.0
583,1947.0
584,1947.0
585,1947.0
586,1947.0
587,1949.0
588,1949.0
589,1951.0
590,1950.0
591,1949.0
592,1949.0
593,1947.0
594,1946.0
595,1947.0
596,1948.0
597,1947.0
598,1946.0
599,1948.0
600,1947.0
601,1947.0
602,1948.0
603,1948.0
604,1947.0
605,1947.0
606,1946.0
607,1947.0
608,1948.0
609,1948.0
610,1949.0
611,1949.0
612,1947.0
613,1947.0
614,1947.0
615,1947.0
616,1945.0
617,1945.0
618,1945.0
619,1946.0
620,1947.0
621,1947.0
