,0
0,1534.0
1,1535.0
2,1519.0
3,1466.0
4,1455.0
5,1387.0
6,1301.0
7,1258.0
8,1234.0
9,1200.0
10,1181.0
11,1169.0
12,1157.0
13,1147.0
14,1136.0
15,1116.0
16,1109.0
17,1096.0
18,1081.0
19,1059.0
20,1044.0
21,1027.0
22,1017.0
23,1000.0
24,992.0
25,975.0
26,974.0
27,967.0
28,960.0
29,962.0
30,970.0
31,962.0
32,958.0
33,959.0
34,964.0
35,972.0
36,973.0
37,986.0
38,1005.0
39,1016.0
40,1012.0
41,1018.0
42,1026.0
43,1030.0
44,1045.0
45,1056.0
46,1066.0
47,1077.0
48,1104.0
49,1112.0
50,1119.0
51,1539.0
52,1519.0
53,1488.0
54,1456.0
55,1418.0
56,1339.0
57,1273.0
58,1250.0
59,1221.0
60,1192.0
61,1180.0
62,1161.0
63,1154.0
64,1144.0
65,1130.0
66,1115.0
67,1106.0
68,1094.0
69,1070.0
70,1053.0
71,1035.0
72,1020.0
73,1011.0
74,997.0
75,990.0
76,975.0
77,964.0
78,963.0
79,964.0
80,969.0
81,976.0
82,960.0
83,959.0
84,954.0
85,965.0
86,969.0
87,975.0
88,989.0
89,1004.0
90,1008.0
91,1015.0
92,1015.0
93,1030.0
94,1035.0
95,1049.0
96,1059.0
97,1070.0
98,1088.0
99,1111.0
100,1119.0
101,1117.0
102,1530.0
103,1522.0
104,1452.0
105,1438.0
106,1358.0
107,1300.0
108,1259.0
109,1237.0
110,1204.0
111,1184.0
112,1175.0
113,1155.0
114,1156.0
115,1148.0
116,1122.0
117,1114.0
118,1100.0
119,1089.0
120,1059.0
121,1050.0
122,1030.0
123,1014.0
124,999.0
125,993.0
126,980.0
127,967.0
128,963.0
129,961.0
130,967.0
131,969.0
132,966.0
133,957.0
134,959.0
135,957.0
136,957.0
137,959.0
138,969.0
139,984.0
140,994.0
141,1002.0
142,1009.0
143,1019.0
144,1028.0
145,1040.0
146,1057.0
147,1062.0
148,1079.0
149,1096.0
150,1113.0
151,1119.0
152,1122.0
153,1520.0
154,1479.0
155,1454.0
156,1400.0
157,1314.0
158,1266.0
159,1250.0
160,1221.0
161,1188.0
162,1184.0
163,1161.0
164,1159.0
165,1146.0
166,1136.0
167,1123.0
168,1111.0
169,1094.0
170,1077.0
171,1056.0
172,1037.0
173,1023.0
174,1012.0
175,999.0
176,985.0
177,972.0
178,965.0
179,958.0
180,961.0
181,960.0
182,964.0
183,959.0
184,960.0
185,956.0
186,948.0
187,945.0
188,950.0
189,967.0
190,984.0
191,992.0
192,1005.0
193,1026.0
194,1022.0
195,1033.0
196,1051.0
197,1055.0
198,1072.0
199,1085.0
200,1099.0
201,1111.0
202,1120.0
203,1118.0
204,1502.0
205,1456.0
206,1430.0
207,1353.0
208,1285.0
209,1256.0
210,1239.0
211,1200.0
