,0
0,916.0
1,916.0
2,916.0
3,916.0
4,915.0
5,915.0
6,915.0
7,914.0
8,914.0
9,913.0
10,912.0
11,912.0
12,912.0
13,912.0
14,911.0
15,910.0
16,910.0
17,909.0
18,907.0
19,907.0
20,907.0
21,907.0
22,907.0
23,907.0
24,907.0
25,907.0
26,908.0
27,908.0
28,908.0
29,909.0
30,910.0
31,910.0
32,910.0
33,909.0
34,909.0
35,911.0
36,911.0
37,911.0
38,912.0
39,913.0
40,914.0
41,914.0
42,914.0
43,914.0
44,913.0
45,913.0
46,913.0
47,913.0
48,913.0
49,913.0
50,912.0
51,916.0
52,916.0
53,916.0
54,915.0
55,915.0
56,915.0
57,914.0
58,914.0
59,913.0
60,913.0
61,912.0
62,912.0
63,912.0
64,911.0
65,911.0
66,909.0
67,909.0
68,907.0
69,907.0
70,907.0
71,907.0
72,907.0
73,907.0
74,907.0
75,907.0
76,907.0
77,907.0
78,908.0
79,908.0
80,909.0
81,910.0
82,910.0
83,910.0
84,909.0
85,910.0
86,911.0
87,911.0
88,911.0
89,913.0
90,913.0
91,914.0
92,914.0
93,914.0
94,913.0
95,913.0
96,913.0
97,913.0
98,913.0
99,913.0
100,913.0
101,912.0
102,916.0
103,916.0
104,916.0
105,915.0
106,915.0
107,915.0
108,914.0
109,913.0
110,913.0
111,913.0
112,912.0
113,912.0
114,912.0
115,911.0
116,909.0
117,909.0
118,908.0
119,907.0
120,907.0
121,907.0
122,907.0
123,907.0
124,907.0
125,907.0
126,907.0
127,907.0
128,907.0
129,908.0
130,909.0
131,909.0
132,910.0
133,910.0
134,909.0
135,909.0
136,910.0
137,911.0
138,911.0
139,912.0
140,913.0
141,914.0
142,914.0
143,914.0
144,913.0
145,913.0
146,913.0
147,913.0
148,912.0
149,912.0
150,912.0
151,911.0
152,911.0
153,916.0
154,916.0
155,915.0
156,915.0
157,915.0
158,914.0
159,913.0
160,913.0
161,913.0
162,912.0
163,912.0
164,912.0
165,912.0
166,910.0
167,909.0
168,908.0
169,908.0
170,907.0
171,907.0
172,907.0
173,907.0
174,907.0
175,907.0
176,907.0
177,907.0
178,907.0
179,907.0
180,908.0
181,909.0
182,909.0
183,910.0
184,910.0
185,909.0
186,910.0
187,911.0
188,911.0
189,912.0
190,913.0
191,914.0
192,913.0
193,912.0
194,911.0
195,911.0
196,911.0
197,911.0
198,911.0
199,911.0
200,911.0
201,910.0
202,910.0
203,910.0
204,916.0
205,916.0
206,915.0
207,915.0
208,914.0
209,913.0
210,913.0
211,913.0
212,913.0
213,912.0
214,912.0
215,911.0
216,910.0
217,910.0
218,908.0
219,908.0
220,907.0
221,907.0
222,907.0
223,907.0
224,907.0
225,907.0
226,907.0
227,907.0
228,907.0
229,907.0
230,907.0
231,908.0
232,908.0
233,908.0
234,908.0
235,909.0
236,909.0
237,908.0
238,909.0
239,910.0
240,910.0
241,912.0
242,912.0
243,912.0
244,911.0
245,911.0
246,911.0
247,911.0
248,911.0
249,911.0
250,911.0
251,911.0
252,910.0
253,910.0
254,910.0
255,916.0
256,916.0
257,915.0
258,915.0
259,913.0
260,913.0
261,913.0
262,913.0
263,913.0
264,912.0
265,911.0
266,911.0
267,910.0
268,908.0
269,908.0
270,908.0
271,907.0
272,907.0
273,907.0
274,906.0
275,906.0
276,906.0
277,906.0
278,906.0
279,906.0
280,906.0
281,907.0
282,906.0
283,907.0
284,907.0
285,907.0
286,907.0
287,908.0
288,908.0
289,910.0
290,910.0
291,910.0
292,912.0
293,912.0
294,911.0
295,911.0
296,911.0
297,911.0
298,911.0
299,911.0
300,911.0
301,911.0
302,910.0
303,910.0
304,910.0
305,910.0
306,916.0
307,915.0
308,915.0
309,913.0
310,913.0
311,913.0
312,913.0
313,913.0
314,913.0
315,911.0
316,910.0
317,910.0
318,908.0
319,907.0
320,907.0
321,907.0
322,906.0
323,906.0
324,906.0
325,906.0
326,906.0
327,906.0
328,905.0
329,905.0
330,905.0
331,906.0
332,906.0
333,906.0
334,906.0
335,907.0
336,907.0
337,907.0
338,908.0
339,910.0
340,910.0
341,910.0
342,912.0
343,911.0
344,911.0
345,911.0
346,911.0
347,911.0
348,911.0
349,911.0
350,911.0
351,911.0
352,910.0
353,910.0
354,910.0
355,910.0
356,910.0
357,916.0
358,915.0
359,914.0
360,912.0
361,912.0
362,912.0
363,912.0
364,912.0
365,911.0
366,910.0
367,910.0
368,908.0
369,908.0
370,907.0
371,907.0
372,906.0
373,906.0
374,905.0
375,905.0
376,905.0
377,905.0
378,905.0
379,905.0
380,905.0
381,906.0
382,906.0
383,906.0
384,906.0
385,906.0
386,907.0
387,907.0
388,907.0
389,909.0
390,910.0
391,910.0
392,911.0
393,911.0
394,911.0
395,911.0
396,911.0
397,911.0
398,911.0
399,911.0
400,911.0
401,911.0
402,911.0
403,910.0
404,910.0
405,910.0
406,910.0
407,910.0
408,915.0
409,914.0
410,912.0
411,912.0
412,912.0
413,912.0
414,911.0
415,911.0
416,910.0
417,910.0
418,909.0
419,908.0
420,906.0
421,906.0
422,906.0
423,905.0
424,905.0
425,905.0
426,905.0
427,905.0
428,905.0
429,905.0
430,905.0
431,906.0
432,906.0
433,906.0
434,906.0
435,906.0
436,906.0
437,906.0
438,907.0
439,908.0
440,909.0
441,910.0
442,911.0
443,910.0
444,911.0
445,911.0
446,911.0
447,911.0
448,911.0
449,911.0
450,911.0
451,911.0
452,911.0
453,910.0
454,910.0
455,910.0
456,910.0
457,910.0
458,909.0
459,914.0
460,912.0
461,912.0
