,0
0,1944.0
1,1944.0
2,1944.0
3,1944.0
4,1944.0
5,1944.0
6,1944.0
7,1942.0
8,1942.0
9,1942.0
10,1942.0
11,1942.0
12,1942.0
13,1942.0
14,1942.0
15,1942.0
16,1942.0
17,1943.0
18,1943.0
19,1942.0
20,1942.0
21,1942.0
22,1942.0
23,1942.0
24,1942.0
25,1941.0
26,1941.0
27,1941.0
28,1941.0
29,1941.0
30,1941.0
31,1941.0
32,1942.0
33,1942.0
34,1942.0
35,1942.0
36,1943.0
37,1944.0
38,1946.0
39,1946.0
40,1946.0
41,1946.0
42,1946.0
43,1946.0
44,1946.0
45,1946.0
46,1946.0
47,1946.0
48,1946.0
49,1946.0
50,1946.0
51,1944.0
52,1944.0
53,1944.0
54,1944.0
55,1944.0
56,1944.0
57,1943.0
58,1942.0
59,1942.0
60,1942.0
61,1942.0
62,1942.0
63,1942.0
64,1942.0
65,1942.0
66,1942.0
67,1942.0
68,1942.0
69,1942.0
70,1942.0
71,1942.0
72,1942.0
73,1942.0
74,1942.0
75,1941.0
76,1941.0
77,1941.0
78,1941.0
79,1941.0
80,1941.0
81,1941.0
82,1941.0
83,1942.0
84,1942.0
85,1942.0
86,1942.0
87,1942.0
88,1945.0
89,1946.0
90,1946.0
91,1946.0
92,1946.0
93,1946.0
94,1946.0
95,1946.0
96,1946.0
97,1946.0
98,1946.0
99,1946.0
100,1946.0
101,1946.0
102,1944.0
103,1944.0
104,1944.0
105,1944.0
106,1944.0
107,1943.0
108,1943.0
109,1942.0
110,1942.0
111,1942.0
112,1942.0
113,1942.0
114,1942.0
115,1942.0
116,1942.0
117,1941.0
118,1941.0
119,1942.0
120,1942.0
121,1942.0
122,1942.0
123,1942.0
124,1942.0
125,1942.0
126,1941.0
127,1941.0
128,1941.0
129,1941.0
130,1941.0
131,1941.0
132,1941.0
133,1941.0
134,1942.0
135,1942.0
136,1942.0
137,1942.0
138,1942.0
139,1946.0
140,1946.0
141,1946.0
142,1946.0
143,1946.0
144,1946.0
145,1946.0
146,1946.0
147,1946.0
148,1946.0
149,1946.0
150,1946.0
151,1946.0
152,1946.0
153,1944.0
154,1944.0
155,1944.0
156,1944.0
157,1943.0
158,1943.0
159,1943.0
160,1942.0
161,1942.0
162,1942.0
163,1942.0
164,1942.0
165,1942.0
166,1941.0
167,1941.0
168,1941.0
169,1941.0
170,1941.0
171,1942.0
172,1942.0
173,1942.0
174,1942.0
175,1942.0
176,1941.0
177,1941.0
178,1941.0
179,1941.0
180,1941.0
181,1941.0
182,1941.0
183,1941.0
184,1941.0
185,1942.0
186,1942.0
187,1942.0
188,1942.0
189,1943.0
190,1944.0
191,1946.0
192,1946.0
193,1946.0
194,1946.0
195,1946.0
196,1946.0
197,1946.0
198,1946.0
199,1946.0
200,1946.0
201,1946.0
202,1946.0
203,1946.0
204,1944.0
205,1944.0
206,1944.0
207,1943.0
208,1943.0
209,1943.0
210,1943.0
211,1943.0
212,1942.0
213,1942.0
214,1942.0
215,1941.0
216,1941.0
217,1941.0
218,1941.0
219,1941.0
220,1941.0
221,1941.0
222,1942.0
223,1942.0
224,1942.0
225,1942.0
226,1941.0
227,1941.0
228,1941.0
229,1941.0
230,1941.0
231,1941.0
232,1941.0
233,1941.0
234,1941.0
235,1941.0
236,1942.0
237,1942.0
238,1942.0
239,1942.0
240,1943.0
241,1944.0
242,1946.0
243,1946.0
244,1946.0
245,1946.0
246,1946.0
247,1946.0
248,1946.0
249,1946.0
250,1946.0
251,1946.0
252,1946.0
253,1946.0
254,1946.0
255,1944.0
256,1944.0
257,1943.0
258,1943.0
259,1943.0
260,1943.0
261,1943.0
262,1943.0
263,1941.0
264,1941.0
265,1941.0
266,1941.0
267,1941.0
268,1941.0
269,1941.0
270,1941.0
271,1941.0
272,1941.0
273,1941.0
274,1942.0
275,1942.0
276,1942.0
277,1941.0
278,1941.0
279,1941.0
280,1941.0
281,1941.0
282,1941.0
283,1941.0
284,1941.0
285,1941.0
286,1941.0
287,1942.0
288,1942.0
289,1942.0
290,1943.0
291,1944.0
292,1944.0
293,1945.0
294,1946.0
295,1946.0
296,1946.0
297,1946.0
298,1946.0
299,1946.0
300,1946.0
301,1946.0
302,1946.0
303,1946.0
304,1946.0
305,1946.0
306,1944.0
307,1943.0
308,1943.0
309,1943.0
310,1943.0
311,1943.0
312,1942.0
313,1942.0
314,1941.0
315,1941.0
316,1941.0
317,1941.0
318,1941.0
319,1941.0
320,1941.0
321,1941.0
322,1941.0
323,1941.0
324,1941.0
325,1942.0
326,1942.0
327,1941.0
328,1941.0
329,1941.0
330,1941.0
331,1941.0
332,1941.0
333,1941.0
334,1941.0
335,1941.0
336,1941.0
337,1941.0
338,1942.0
339,1942.0
340,1942.0
341,1943.0
342,1944.0
343,1944.0
344,1944.0
345,1945.0
346,1946.0
347,1946.0
348,1946.0
349,1946.0
350,1946.0
351,1946.0
352,1946.0
353,1946.0
354,1946.0
355,1946.0
356,1946.0
357,1943.0
358,1943.0
359,1943.0
360,1943.0
361,1942.0
362,1942.0
363,1942.0
364,1942.0
365,1941.0
366,1941.0
367,1941.0
368,1941.0
369,1941.0
370,1941.0
371,1941.0
372,1941.0
373,1941.0
374,1941.0
375,1941.0
376,1942.0
377,1941.0
378,1941.0
379,1941.0
380,1941.0
381,1941.0
382,1941.0
383,1941.0
384,1941.0
385,1941.0
386,1941.0
387,1941.0
388,1941.0
389,1942.0
390,1942.0
391,1943.0
392,1943.0
393,1944.0
394,1944.0
395,1944.0
396,1945.0
397,1946.0
398,1946.0
399,1946.0
400,1946.0
401,1946.0
402,1946.0
403,1946.0
404,1946.0
405,1946.0
406,1946.0
407,1945.0
408,1944.0
409,1944.0
410,1942.0
411,1942.0
412,1942.0
413,1942.0
414,1942.0
415,1942.0
