,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,10000.0,3872.0,4000.0,10000.0,10000.0,4001.0,4019.0,4001.0,10000.0,10000.0,10000.0,4103.0,4061.0,10000.0,10000.0,10000.0,3995.0,10000.0,4039.0,10000.0,10000.0,10000.0,4039.0,3873.0,10000.0,3790.0,4013.0,4091.0,10000.0,3947.0,10000.0,3973.0,10000.0,3730.0,3593.0,10000.0,4016.0,10000.0,10000.0,3903.0,4085.0,10000.0,3760.0,3961.0,10000.0,4088.0,3843.0,10000.0,3922.0,4022.0,10000.0,10000.0,10000.0,4045.0,3950.0,3967.0,10000.0,3907.0,10000.0,10000.0,3969.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4056.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3998.0,3894.0,10000.0,3992.0,3935.0,10000.0,10000.0,3999.0,3848.0,10000.0,4041.0,10000.0,3916.0,10000.0,3866.0,3464.0,10000.0,10000.0,10000.0,10000.0,3979.0,4051.0,3988.0,3784.0,4024.0
1,3968.0,3913.0,10000.0,10000.0,4013.0,4061.0,3928.0,10000.0,10000.0,10000.0,3936.0,3950.0,3700.0,10000.0,3798.0,10000.0,10000.0,3999.0,10000.0,4043.0,10000.0,10000.0,10000.0,10000.0,4041.0,4062.0,3984.0,10000.0,10000.0,3695.0,3928.0,3719.0,10000.0,4034.0,10000.0,10000.0,3894.0,3918.0,10000.0,10000.0,4081.0,10000.0,3882.0,4063.0,10000.0,10000.0,10000.0,3871.0,10000.0,10000.0,4067.0,3974.0,10000.0,10000.0,10000.0,10000.0,3940.0,10000.0,4021.0,3933.0,3935.0,10000.0,10000.0,10000.0,10000.0,3926.0,4048.0,3986.0,10000.0,10000.0,10000.0,4003.0,4068.0,3670.0,10000.0,4022.0,10000.0,3619.0,4028.0,4028.0,4031.0,10000.0,10000.0,3868.0,10000.0,3842.0,3989.0,10000.0,4022.0,10000.0,4014.0,10000.0,3999.0,4145.0,3844.0,10000.0,10000.0,10000.0,10000.0,4118.0,3932.0
2,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4018.0,10000.0,10000.0,10000.0,4000.0,10000.0,10000.0,4023.0,10000.0,10000.0,10000.0,10000.0,10000.0,3994.0,10000.0,10000.0,4032.0,3977.0,3992.0,10000.0,10000.0,4064.0,10000.0,4010.0,3963.0,10000.0,10000.0,3830.0,10000.0,3804.0,10000.0,10000.0,3961.0,10000.0,4226.0,3991.0,4093.0,10000.0,10000.0,3954.0,10000.0,4066.0,3875.0,3941.0,3924.0,3900.0,4041.0,3953.0,3745.0,3901.0,10000.0,3825.0,4013.0,10000.0,3931.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3883.0,3952.0,3757.0,4050.0,3993.0,10000.0,10000.0,10000.0,3864.0,10000.0,3981.0,3967.0,3900.0,10000.0,10000.0,4067.0,10000.0,10000.0,3907.0,10000.0,3569.0,3984.0,3989.0,4012.0,10000.0,3732.0,10000.0,4088.0,4040.0,3993.0,10000.0
3,4073.0,10000.0,10000.0,10000.0,10000.0,3917.0,10000.0,10000.0,10000.0,10000.0,4057.0,4021.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3858.0,3689.0,3917.0,10000.0,10000.0,3759.0,4029.0,3957.0,3927.0,4015.0,3770.0,4021.0,3995.0,10000.0,3579.0,3976.0,3983.0,3698.0,10000.0,10000.0,4008.0,10000.0,10000.0,4019.0,4018.0,3931.0,10000.0,10000.0,3987.0,3995.0,10000.0,4026.0,10000.0,10000.0,3892.0,10000.0,10000.0,10000.0,3723.0,10000.0,10000.0,3923.0,10000.0,10000.0,3793.0,3770.0,10000.0,10000.0,10000.0,10000.0,3954.0,10000.0,10000.0,3911.0,3993.0,3889.0,10000.0,10000.0,10000.0,10000.0,4007.0,10000.0,10000.0,10000.0,3836.0,10000.0,3535.0,10000.0,10000.0,3993.0,10000.0,10000.0,10000.0,4142.0,10000.0,10000.0,10000.0,3944.0,3626.0,10000.0
4,10000.0,4046.0,10000.0,3951.0,10000.0,10000.0,10000.0,10000.0,3884.0,4002.0,10000.0,10000.0,10000.0,10000.0,10000.0,3931.0,10000.0,3764.0,10000.0,10000.0,10000.0,3926.0,10000.0,10000.0,3910.0,3740.0,3772.0,10000.0,3669.0,4015.0,4007.0,4031.0,3975.0,3760.0,3987.0,3858.0,3998.0,10000.0,3916.0,3898.0,4002.0,3947.0,10000.0,10000.0,3962.0,3955.0,3775.0,10000.0,4138.0,3704.0,10000.0,10000.0,3820.0,10000.0,10000.0,4076.0,10000.0,4007.0,10000.0,4073.0,10000.0,10000.0,10000.0,3844.0,10000.0,10000.0,10000.0,10000.0,10000.0,3910.0,10000.0,10000.0,4066.0,10000.0,10000.0,10000.0,4118.0,3862.0,3839.0,10000.0,3779.0,10000.0,10000.0,3993.0,3542.0,10000.0,10000.0,10000.0,10000.0,4061.0,4014.0,3446.0,4096.0,10000.0,3947.0,10000.0,3725.0,3762.0,3951.0,3969.0,3917.0
5,10000.0,4002.0,3953.0,3906.0,3965.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3709.0,3814.0,10000.0,4038.0,10000.0,3956.0,10000.0,10000.0,10000.0,10000.0,3983.0,3873.0,3979.0,4056.0,10000.0,10000.0,4005.0,10000.0,3976.0,3955.0,3994.0,10000.0,3986.0,3421.0,3857.0,3959.0,10000.0,3729.0,10000.0,3885.0,10000.0,10000.0,4045.0,3695.0,10000.0,10000.0,10000.0,3940.0,4014.0,10000.0,4083.0,4018.0,4008.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3934.0,4132.0,10000.0,4041.0,10000.0,10000.0,3971.0,4043.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4066.0,10000.0,10000.0,10000.0,10000.0,4081.0,4028.0,4150.0,3780.0,10000.0,10000.0,10000.0,4063.0,4029.0,3812.0,10000.0,10000.0
6,10000.0,10000.0,3861.0,10000.0,10000.0,4008.0,10000.0,10000.0,3969.0,4015.0,3932.0,10000.0,10000.0,10000.0,10000.0,4002.0,10000.0,10000.0,3989.0,10000.0,10000.0,10000.0,10000.0,10000.0,4023.0,10000.0,4053.0,10000.0,3761.0,10000.0,3960.0,4021.0,10000.0,3905.0,3937.0,4053.0,3994.0,3985.0,10000.0,3558.0,10000.0,3620.0,3731.0,3746.0,3895.0,10000.0,10000.0,3999.0,4066.0,4074.0,4057.0,10000.0,10000.0,3968.0,10000.0,3802.0,3788.0,4004.0,10000.0,10000.0,10000.0,10000.0,4003.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3823.0,10000.0,4010.0,4066.0,4058.0,3905.0,10000.0,10000.0,4006.0,10000.0,10000.0,10000.0,4094.0,10000.0,10000.0,3963.0,10000.0,4078.0,10000.0,10000.0,3982.0,10000.0
7,10000.0,4002.0,4041.0,4068.0,4081.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4084.0,10000.0,3871.0,10000.0,3939.0,10000.0,3809.0,3922.0,3944.0,4040.0,3985.0,10000.0,4014.0,10000.0,3682.0,10000.0,3385.0,3782.0,3823.0,10000.0,3972.0,10000.0,10000.0,10000.0,10000.0,10000.0,3726.0,3949.0,10000.0,10000.0,10000.0,10000.0,4047.0,3943.0,10000.0,10000.0,10000.0,10000.0,3966.0,10000.0,10000.0,10000.0,3982.0,10000.0,3700.0,10000.0,4028.0,10000.0,10000.0,3733.0,10000.0,10000.0,10000.0,10000.0,10000.0,3864.0,10000.0,10000.0,10000.0,10000.0,4136.0,10000.0,10000.0,10000.0,10000.0,10000.0,3944.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4032.0,3972.0,3940.0,4088.0,3851.0,10000.0,10000.0
8,3687.0,10000.0,3853.0,3940.0,3900.0,3538.0,10000.0,4123.0,4007.0,3933.0,4045.0,3988.0,10000.0,3960.0,4055.0,10000.0,10000.0,10000.0,10000.0,4036.0,3982.0,10000.0,10000.0,10000.0,10000.0,10000.0,3494.0,4027.0,10000.0,10000.0,3938.0,10000.0,10000.0,3907.0,3977.0,4036.0,3899.0,10000.0,3838.0,3686.0,3409.0,10000.0,3901.0,3985.0,3944.0,10000.0,10000.0,4060.0,10000.0,10000.0,3947.0,10000.0,10000.0,4014.0,10000.0,4037.0,3954.0,10000.0,10000.0,10000.0,3922.0,3823.0,4107.0,10000.0,10000.0,3915.0,4031.0,10000.0,3871.0,10000.0,10000.0,10000.0,10000.0,10000.0,3996.0,10000.0,10000.0,10000.0,10000.0,10000.0,3926.0,10000.0,10000.0,10000.0,3880.0,4051.0,10000.0,10000.0,3960.0,3919.0,10000.0,4003.0,10000.0,4021.0,3908.0,10000.0,4132.0,10000.0,10000.0,3877.0,10000.0
9,3895.0,3995.0,10000.0,10000.0,10000.0,4010.0,10000.0,10000.0,3979.0,10000.0,10000.0,4001.0,10000.0,3984.0,10000.0,10000.0,10000.0,4071.0,10000.0,4005.0,10000.0,4028.0,3851.0,10000.0,10000.0,10000.0,4019.0,4012.0,3943.0,10000.0,3990.0,10000.0,10000.0,10000.0,10000.0,10000.0,3980.0,10000.0,3884.0,10000.0,3667.0,3539.0,3546.0,10000.0,3915.0,3858.0,3994.0,10000.0,3852.0,10000.0,3951.0,4075.0,10000.0,3605.0,10000.0,3841.0,10000.0,3870.0,3792.0,10000.0,10000.0,3952.0,3937.0,3897.0,3950.0,3916.0,3898.0,3890.0,3696.0,10000.0,10000.0,3958.0,10000.0,10000.0,10000.0,10000.0,10000.0,3845.0,10000.0,10000.0,3828.0,10000.0,10000.0,10000.0,10000.0,10000.0,3574.0,10000.0,10000.0,10000.0,3915.0,3972.0,3998.0,3984.0,10000.0,4033.0,10000.0,10000.0,3953.0,10000.0,3833.0
